shipping_id;shipping_type;percentage;total_discount;payment_method
1333;Store Pickup;9%;59.91;Bank Transfer
1334;Next Day Air;8%;68.92;Bank Transfer
1335;Store Pickup;11%;51.89;Venmo
1336;Two Day Shipping;12%;9.88;Credit Card
1337;Store Pickup;14%;84.86;Debit Card
1338;Express;13%;85.87;Credit Card
1339;Standard;4%;50.96;PayPal
1340;Next Day Air;16%;55.84;Bank Transfer
1341;Next Day Air;18%;71.82;Debit Card
1342;Standard;17%;26.83;Bank Transfer
1343;Two Day Shipping;19%;42.81;Bank Transfer
1344;Standard;25%;55.75;Bank Transfer
1345;Next Day Air;26%;36.74;Cash
1346;Standard;28%;20.72;Venmo
1347;Free Shipping;27%;90.73;Venmo
1348;Two Day Shipping;28%;94.72;Bank Transfer
1349;Standard;30%;53.7;Credit Card
1350;Next Day Air;29%;35.71;Cash
1351;Next Day Air;20%;70.8;Cash
1352;Two Day Shipping;6%;30.94;Bank Transfer
1353;Next Day Air;15%;88.85;Credit Card
1354;Next Day Air;30%;82.7;Cash
1355;Two Day Shipping;25%;15.75;Bank Transfer
1356;Two Day Shipping;5%;90.95;PayPal
1357;Free Shipping;40%;60.6;Bank Transfer
1358;Next Day Air;10%;65.9;Cash
1359;Store Pickup;7%;21.93;Venmo
1360;Store Pickup;9%;67.91;Bank Transfer
1361;Express;8%;42.92;Bank Transfer
1362;Next Day Air;11%;31.89;Debit Card
1363;Express;12%;45.88;Cash
1364;Express;14%;89.86;PayPal
1365;Express;13%;74.87;Cash
1366;Store Pickup;4%;68.96;Bank Transfer
1367;Free Shipping;16%;13.84;Credit Card
1368;Express;18%;62.82;Cash
1369;Express;17%;35.83;Cash
1370;Standard;19%;74.81;Venmo
1371;Two Day Shipping;25%;66.75;Bank Transfer
1372;Store Pickup;26%;63.74;Credit Card
1373;Two Day Shipping;28%;60.72;PayPal
1374;Store Pickup;27%;13.73;Cash
1375;Free Shipping;28%;96.72;Bank Transfer
1376;Two Day Shipping;30%;30.7;Credit Card
1377;Free Shipping;29%;64.71;PayPal
1378;Next Day Air;20%;53.8;Venmo
1379;Free Shipping;6%;9.94;Venmo
1380;Two Day Shipping;15%;63.85;Venmo
1381;Standard;30%;34.7;Cash
1382;Standard;25%;85.75;Venmo
1383;Express;5%;54.95;Bank Transfer
1384;Express;40%;57.6;Venmo
1385;Standard;10%;95.9;Bank Transfer
1386;Store Pickup;7%;63.93;Bank Transfer
1387;Next Day Air;9%;55.91;Debit Card
1388;Standard;8%;84.92;Credit Card
1389;Express;11%;22.89;Cash
1390;Store Pickup;12%;71.88;Debit Card
1391;Standard;14%;37.86;Debit Card
1392;Express;13%;28.87;Credit Card
1393;Express;4%;45.96;Venmo
1394;Express;16%;57.84;PayPal
1395;Next Day Air;18%;42.82;Cash
1396;Next Day Air;17%;31.83;PayPal
1397;Next Day Air;19%;29.81;Debit Card
1398;Store Pickup;25%;66.75;PayPal
1399;Free Shipping;26%;9.74;Credit Card
1400;Store Pickup;28%;80.72;Venmo
1401;Next Day Air;27%;22.73;Credit Card
1402;Two Day Shipping;28%;58.72;PayPal
1403;Express;30%;20.7;PayPal
1404;Store Pickup;29%;19.71;Credit Card
1405;Next Day Air;20%;27.8;Debit Card
1406;Store Pickup;6%;99.94;Credit Card
1407;Express;15%;45.85;Debit Card
1408;Express;30%;60.7;Credit Card
1409;Free Shipping;25%;57.75;Venmo
1410;Standard;5%;49.95;Cash
1411;Store Pickup;40%;92.6;Debit Card
1412;Store Pickup;10%;23.9;Venmo
1413;Two Day Shipping;7%;99.93;Venmo
1414;Store Pickup;9%;78.91;Bank Transfer
1415;Store Pickup;8%;50.92;Credit Card
1416;Free Shipping;11%;89.89;Credit Card
1417;Free Shipping;12%;55.88;Cash
1418;Standard;14%;24.86;Debit Card
1419;Two Day Shipping;13%;74.87;Venmo
1420;Free Shipping;4%;74.96;Debit Card
1421;Store Pickup;16%;52.84;PayPal
1422;Standard;18%;99.82;Bank Transfer
1423;Free Shipping;17%;26.83;PayPal
1424;Free Shipping;19%;59.81;Venmo
1425;Standard;25%;22.75;Bank Transfer
1426;Next Day Air;26%;13.74;Credit Card
1427;Free Shipping;28%;37.72;PayPal
1428;Store Pickup;27%;89.73;Credit Card
1429;Express;28%;96.72;PayPal
1430;Standard;30%;37.7;Credit Card
1431;Free Shipping;29%;29.71;Credit Card
1432;Express;20%;87.8;Venmo
1433;Express;6%;32.94;Debit Card
1434;Next Day Air;15%;59.85;Debit Card
1435;Free Shipping;30%;63.7;Debit Card
1436;Standard;25%;94.75;Cash
1437;Free Shipping;5%;82.95;PayPal
1438;Free Shipping;40%;96.6;Cash
1439;Standard;10%;37.9;Debit Card
1440;Next Day Air;7%;19.93;Cash
1441;Standard;9%;75.91;Venmo
1442;Free Shipping;8%;24.92;Venmo
1443;Two Day Shipping;11%;91.89;Credit Card
1444;Next Day Air;12%;46.88;Cash
1445;Express;14%;35.86;Cash
1446;Two Day Shipping;13%;50.87;Credit Card
1447;Express;4%;34.96;Credit Card
1448;Next Day Air;16%;56.84;PayPal
1449;Free Shipping;18%;94.82;Credit Card
1450;Store Pickup;17%;14.83;Cash
1451;Free Shipping;19%;43.81;Cash
1452;Next Day Air;25%;33.75;PayPal
1453;Two Day Shipping;26%;24.74;Bank Transfer
1454;Two Day Shipping;28%;92.72;Bank Transfer
1455;Free Shipping;27%;49.73;Credit Card
1456;Express;28%;78.72;PayPal
1457;Store Pickup;30%;99.7;PayPal
1458;Express;29%;56.71;Venmo
1459;Two Day Shipping;20%;27.8;Venmo
1460;Express;6%;34.94;Venmo
1461;Standard;15%;84.85;Venmo
1462;Two Day Shipping;30%;94.7;Venmo
1463;Two Day Shipping;25%;89.75;Venmo
1464;Store Pickup;5%;9.95;Bank Transfer
1465;Two Day Shipping;40%;91.6;Bank Transfer
1466;Store Pickup;10%;71.9;Cash
1467;Store Pickup;7%;70.93;PayPal
1468;Store Pickup;9%;26.91;Debit Card
1469;Express;8%;38.92;Cash
1470;Standard;11%;97.89;PayPal
1471;Next Day Air;12%;26.88;Cash
1472;Two Day Shipping;14%;70.86;Venmo
1473;Store Pickup;13%;23.87;Cash
1474;Express;4%;62.96;Credit Card
1475;Next Day Air;16%;71.84;Credit Card
1476;Express;18%;60.82;Cash
1477;Next Day Air;17%;55.83;Credit Card
1478;Standard;19%;31.81;PayPal
1479;Free Shipping;25%;22.75;Venmo
1480;Standard;26%;99.74;Bank Transfer
1481;Express;28%;73.72;Cash
1482;Standard;27%;32.73;PayPal
1483;Two Day Shipping;28%;66.72;Bank Transfer
1484;Next Day Air;30%;60.7;Debit Card
1485;Store Pickup;29%;45.71;Venmo
1486;Standard;20%;55.8;Cash
1487;Free Shipping;6%;72.94;Venmo
1488;Store Pickup;15%;43.85;PayPal
1489;Standard;30%;43.7;Credit Card
1490;Next Day Air;25%;25.75;Venmo
1491;Express;5%;51.95;Venmo
1492;Free Shipping;40%;53.6;Bank Transfer
1493;Free Shipping;10%;37.9;Venmo
1494;Standard;7%;43.93;Credit Card
1495;Next Day Air;9%;75.91;Bank Transfer
1496;Next Day Air;8%;22.92;PayPal
1497;Standard;11%;97.89;Venmo
1498;Two Day Shipping;12%;32.88;Debit Card
1499;Standard;14%;31.86;Venmo
1500;Free Shipping;13%;84.87;Credit Card
1501;Next Day Air;4%;68.96;Debit Card
1502;Standard;16%;54.84;Debit Card
1503;Store Pickup;18%;65.82;Cash
1504;Two Day Shipping;17%;29.83;Cash
1505;Next Day Air;19%;79.81;Bank Transfer
1506;Express;25%;19.75;Cash
1507;Two Day Shipping;26%;29.74;PayPal
1508;Two Day Shipping;28%;85.72;Venmo
1509;Store Pickup;27%;83.73;Cash
1510;Free Shipping;28%;53.72;Debit Card
1511;Free Shipping;30%;29.7;Venmo
1512;Express;29%;90.71;Credit Card
1513;Standard;20%;22.8;PayPal
1514;Free Shipping;6%;34.94;Cash
1515;Two Day Shipping;15%;89.85;Venmo
1516;Two Day Shipping;30%;92.7;Cash
1517;Express;25%;67.75;Bank Transfer
1518;Standard;5%;14.95;Cash
1519;Next Day Air;40%;72.6;Venmo
1520;Next Day Air;10%;72.9;PayPal
1521;Two Day Shipping;7%;65.93;Cash
1522;Two Day Shipping;9%;58.91;Bank Transfer
1523;Free Shipping;8%;71.92;Debit Card
1524;Two Day Shipping;11%;87.89;Debit Card
1525;Free Shipping;12%;75.88;Cash
1526;Two Day Shipping;14%;30.86;Cash
1527;Next Day Air;13%;21.87;PayPal
1528;Two Day Shipping;4%;74.96;Debit Card
1529;Store Pickup;16%;74.84;Venmo
1530;Free Shipping;18%;62.82;Credit Card
1531;Next Day Air;17%;20.83;Bank Transfer
1532;Next Day Air;19%;82.81;PayPal
1533;Next Day Air;25%;45.75;PayPal
1534;Two Day Shipping;26%;58.74;Bank Transfer
1535;Free Shipping;28%;65.72;Venmo
1536;Two Day Shipping;27%;73.73;Venmo
1537;Store Pickup;28%;81.72;Cash
1538;Next Day Air;30%;88.7;Venmo
1539;Standard;29%;64.71;Venmo
1540;Two Day Shipping;20%;54.8;Cash
1541;Next Day Air;6%;94.94;Bank Transfer
1542;Store Pickup;15%;76.85;Cash
1543;Next Day Air;30%;43.7;PayPal
1544;Standard;25%;88.75;Venmo
1545;Standard;5%;23.95;Debit Card
1546;Store Pickup;40%;42.6;Bank Transfer
1547;Express;10%;50.9;Bank Transfer
1548;Standard;7%;45.93;Cash
1549;Store Pickup;9%;31.91;Bank Transfer
1550;Two Day Shipping;8%;54.92;Debit Card
1551;Free Shipping;11%;25.89;Bank Transfer
1552;Two Day Shipping;12%;28.88;Credit Card
1553;Express;14%;9.86;Credit Card
1554;Free Shipping;13%;9.87;Debit Card
1555;Standard;4%;19.96;Cash
1556;Free Shipping;16%;46.84;Cash
1557;Standard;18%;56.82;Credit Card
1558;Next Day Air;17%;33.83;PayPal
1559;Express;19%;74.81;Credit Card
1560;Store Pickup;25%;93.75;PayPal
1561;Free Shipping;26%;83.74;Debit Card
1562;Standard;28%;37.72;Bank Transfer
1563;Next Day Air;27%;74.73;Venmo
1564;Next Day Air;28%;43.72;Cash
1565;Next Day Air;30%;32.7;Debit Card
1566;Free Shipping;29%;92.71;PayPal
1567;Free Shipping;20%;98.8;Cash
1568;Standard;6%;32.94;Cash
1569;Store Pickup;15%;75.85;Debit Card
1570;Standard;30%;62.7;Debit Card
1571;Next Day Air;25%;14.75;Bank Transfer
1572;Next Day Air;5%;87.95;Bank Transfer
1573;Two Day Shipping;40%;91.6;Debit Card
1574;Two Day Shipping;10%;30.9;Debit Card
1575;Free Shipping;7%;24.93;PayPal
1576;Next Day Air;9%;27.91;Cash
1577;Two Day Shipping;8%;74.92;PayPal
1578;Standard;11%;33.89;Venmo
1579;Two Day Shipping;12%;96.88;PayPal
1580;Free Shipping;14%;79.86;Bank Transfer
1581;Standard;13%;70.87;Cash
1582;Free Shipping;4%;76.96;Cash
1583;Next Day Air;16%;14.84;Cash
1584;Next Day Air;18%;91.82;Venmo
1585;Store Pickup;17%;94.83;Credit Card
1586;Next Day Air;19%;24.81;Debit Card
1587;Express;25%;76.75;Bank Transfer
1588;Free Shipping;26%;98.74;Credit Card
1589;Next Day Air;28%;23.72;Venmo
1590;Store Pickup;27%;71.73;Cash
1591;Free Shipping;28%;79.72;PayPal
1592;Next Day Air;30%;99.7;PayPal
1593;Free Shipping;29%;82.71;Bank Transfer
1594;Two Day Shipping;20%;94.8;Bank Transfer
1595;Store Pickup;6%;14.94;Cash
1596;Standard;15%;34.85;Debit Card
1597;Store Pickup;30%;29.7;Debit Card
1598;Store Pickup;25%;20.75;Bank Transfer
1599;Express;5%;84.95;Venmo
1600;Two Day Shipping;40%;53.6;Debit Card
1601;Next Day Air;10%;25.9;PayPal
1602;Store Pickup;7%;58.93;Credit Card
1603;Free Shipping;9%;19.91;Venmo
1604;Next Day Air;8%;97.92;Debit Card
1605;Two Day Shipping;11%;91.89;Credit Card
1606;Next Day Air;12%;45.88;Credit Card
1607;Standard;14%;20.86;PayPal
1608;Free Shipping;13%;71.87;Debit Card
1609;Next Day Air;4%;57.96;Bank Transfer
1610;Standard;16%;92.84;Venmo
1611;Two Day Shipping;18%;30.82;PayPal
1612;Next Day Air;17%;25.83;Debit Card
1613;Standard;19%;67.81;Venmo
1614;Next Day Air;25%;30.75;Credit Card
1615;Free Shipping;26%;14.74;Cash
1616;Standard;28%;61.72;Cash
1617;Standard;27%;14.73;Cash
1618;Standard;28%;63.72;Credit Card
1619;Standard;30%;71.7;Debit Card
1620;Store Pickup;29%;77.71;Venmo
1621;Two Day Shipping;20%;46.8;PayPal
1622;Two Day Shipping;6%;45.94;Debit Card
1623;Store Pickup;15%;42.85;Bank Transfer
1624;Next Day Air;30%;57.7;Debit Card
1625;Free Shipping;25%;31.75;PayPal
1626;Next Day Air;5%;9.95;PayPal
1627;Next Day Air;40%;34.6;Credit Card
1628;Next Day Air;10%;20.9;Credit Card
1629;Next Day Air;7%;63.93;Cash
1630;Next Day Air;9%;87.91;Venmo
1631;Store Pickup;8%;19.92;Venmo
1632;Two Day Shipping;11%;35.89;Bank Transfer
1633;Two Day Shipping;12%;27.88;Debit Card
1634;Two Day Shipping;14%;79.86;Debit Card
1635;Store Pickup;13%;22.87;Cash
1636;Standard;4%;23.96;Cash
1637;Free Shipping;16%;21.84;Cash
1638;Next Day Air;18%;20.82;Venmo
1639;Free Shipping;17%;50.83;Venmo
1640;Free Shipping;19%;64.81;PayPal
1641;Two Day Shipping;25%;50.75;PayPal
1642;Free Shipping;26%;31.74;Bank Transfer
1643;Store Pickup;28%;69.72;PayPal
1644;Two Day Shipping;27%;76.73;PayPal
1645;Next Day Air;28%;89.72;Debit Card
1646;Standard;30%;35.7;Venmo
1647;Standard;29%;76.71;Bank Transfer
1648;Store Pickup;20%;77.8;Debit Card
1649;Express;6%;68.94;Credit Card
1650;Free Shipping;15%;62.85;Credit Card
1651;Next Day Air;30%;35.7;Credit Card
1652;Standard;25%;79.75;Debit Card
1653;Next Day Air;5%;34.95;Bank Transfer
1654;Two Day Shipping;40%;92.6;Debit Card
1655;Store Pickup;10%;24.9;Credit Card
1656;Next Day Air;7%;80.93;PayPal
1657;Two Day Shipping;9%;15.91;PayPal
1658;Store Pickup;8%;35.92;Debit Card
1659;Store Pickup;11%;65.89;Cash
1660;Next Day Air;12%;36.88;Venmo
1661;Standard;14%;9.86;Venmo
1662;Two Day Shipping;13%;85.87;Debit Card
1663;Free Shipping;4%;23.96;Debit Card
1664;Standard;16%;21.84;Cash
1665;Next Day Air;18%;52.82;PayPal
1666;Next Day Air;17%;14.83;Venmo
1667;Store Pickup;19%;63.81;PayPal
1668;Two Day Shipping;25%;13.75;Bank Transfer
1669;Standard;26%;32.74;Debit Card
1670;Store Pickup;28%;58.72;Bank Transfer
1671;Free Shipping;27%;72.73;Cash
1672;Free Shipping;28%;21.72;Bank Transfer
1673;Free Shipping;30%;72.7;Venmo
1674;Next Day Air;29%;61.71;Venmo
1675;Free Shipping;20%;55.8;Debit Card
1676;Next Day Air;6%;89.94;Credit Card
1677;Next Day Air;15%;43.85;Bank Transfer
1678;Next Day Air;30%;34.7;Debit Card
1679;Two Day Shipping;25%;70.75;Venmo
1680;Next Day Air;5%;51.95;Debit Card
1681;Store Pickup;40%;36.6;Credit Card
1682;Two Day Shipping;10%;94.9;Credit Card
1683;Two Day Shipping;7%;96.93;Credit Card
1684;Next Day Air;9%;56.91;Venmo
1685;Standard;8%;92.92;PayPal
1686;Standard;11%;19.89;PayPal
1687;Store Pickup;12%;74.88;Cash
1688;Free Shipping;14%;69.86;PayPal
1689;Next Day Air;13%;25.87;Venmo
1690;Store Pickup;4%;72.96;Bank Transfer
1691;Free Shipping;16%;29.84;Cash
1692;Next Day Air;18%;60.82;Cash
1693;Standard;17%;74.83;Cash
1694;Standard;19%;87.81;Bank Transfer
1695;Express;25%;66.75;Debit Card
1696;Two Day Shipping;26%;94.74;PayPal
1697;Free Shipping;28%;68.72;Credit Card
1698;Next Day Air;27%;86.73;Credit Card
1699;Standard;28%;14.72;Bank Transfer
1700;Free Shipping;30%;66.7;Debit Card
1701;Express;29%;69.71;Bank Transfer
1702;Next Day Air;20%;14.8;Debit Card
1703;Express;6%;82.94;Bank Transfer
1704;Next Day Air;15%;21.85;Bank Transfer
1705;Store Pickup;30%;19.7;Cash
1706;Two Day Shipping;25%;28.75;Venmo
1707;Standard;5%;86.95;Venmo
1708;Two Day Shipping;40%;80.6;Cash
1709;Express;10%;57.9;Credit Card
1710;Standard;7%;82.93;Bank Transfer
1711;Store Pickup;9%;58.91;Credit Card
1712;Express;8%;92.92;Credit Card
1713;Two Day Shipping;11%;86.89;Cash
1714;Free Shipping;12%;21.88;PayPal
1715;Standard;14%;70.86;Cash
1716;Two Day Shipping;13%;68.87;PayPal
1717;Standard;4%;46.96;Cash
1718;Express;16%;49.84;Debit Card
1719;Two Day Shipping;18%;95.82;PayPal
1720;Free Shipping;17%;38.83;Venmo
1721;Express;19%;83.81;Debit Card
1722;Free Shipping;25%;27.75;Credit Card
1723;Standard;26%;50.74;Cash
1724;Standard;28%;19.72;PayPal
1725;Free Shipping;27%;71.73;PayPal
1726;Next Day Air;28%;32.72;Venmo
1727;Express;30%;27.7;Debit Card
1728;Express;29%;52.71;PayPal
1729;Express;20%;19.8;Debit Card
1730;Store Pickup;6%;20.94;Venmo
1731;Free Shipping;15%;21.85;Credit Card
1732;Next Day Air;30%;86.7;Cash
1733;Free Shipping;25%;49.75;Cash
1734;Express;5%;84.95;Credit Card
1735;Next Day Air;40%;97.6;PayPal
1736;Express;10%;33.9;Venmo
1737;Two Day Shipping;7%;60.93;Cash
1738;Store Pickup;9%;97.91;Venmo
1739;Two Day Shipping;8%;60.92;Credit Card
1740;Express;11%;97.89;Cash
1741;Next Day Air;12%;20.88;Bank Transfer
1742;Next Day Air;14%;50.86;Bank Transfer
1743;Express;13%;79.87;Venmo
1744;Standard;4%;71.96;Bank Transfer
1745;Standard;16%;62.84;PayPal
1746;Store Pickup;18%;26.82;Cash
1747;Store Pickup;17%;43.83;Bank Transfer
1748;Express;19%;22.81;Venmo
1749;Two Day Shipping;25%;92.75;Bank Transfer
1750;Two Day Shipping;26%;69.74;Debit Card
1751;Express;28%;84.72;Venmo
1752;Two Day Shipping;27%;13.73;Cash
1753;Store Pickup;28%;28.72;Venmo
1754;Next Day Air;30%;26.7;Credit Card
1755;Two Day Shipping;29%;92.71;Credit Card
1756;Next Day Air;20%;19.8;Cash
1757;Free Shipping;6%;54.94;Bank Transfer
1758;Standard;15%;93.85;Debit Card
1759;Free Shipping;30%;55.7;Venmo
1760;Next Day Air;25%;57.75;PayPal
1761;Standard;5%;43.95;PayPal
1762;Two Day Shipping;40%;94.6;Cash
1763;Express;10%;15.9;Bank Transfer
1764;Store Pickup;7%;92.93;PayPal
1765;Store Pickup;9%;55.91;Venmo
1766;Two Day Shipping;8%;87.92;Venmo
1767;Two Day Shipping;11%;53.89;Cash
1768;Two Day Shipping;12%;88.88;Debit Card
1769;Two Day Shipping;14%;9.86;PayPal
1770;Free Shipping;13%;74.87;Cash
1771;Express;4%;21.96;Bank Transfer
1772;Store Pickup;16%;81.84;Credit Card
1773;Two Day Shipping;18%;33.82;Bank Transfer
1774;Free Shipping;17%;91.83;PayPal
1775;Express;19%;77.81;PayPal
1776;Two Day Shipping;25%;46.75;Cash
1777;Free Shipping;26%;63.74;Venmo
1778;Free Shipping;28%;43.72;Cash
1779;Store Pickup;27%;93.73;Debit Card
1780;Free Shipping;28%;61.72;Venmo
1781;Next Day Air;30%;80.7;Credit Card
1782;Express;29%;32.71;Bank Transfer
1783;Next Day Air;20%;87.8;Bank Transfer
1784;Free Shipping;6%;9.94;Credit Card
1785;Standard;15%;30.85;Debit Card
1786;Next Day Air;30%;28.7;Venmo
1787;Two Day Shipping;25%;33.75;Venmo
1788;Two Day Shipping;5%;37.95;Bank Transfer
1789;Store Pickup;40%;14.6;Cash
1790;Two Day Shipping;10%;33.9;Debit Card
1791;Store Pickup;7%;25.93;PayPal
1792;Store Pickup;9%;97.91;Cash
1793;Express;8%;58.92;Debit Card
1794;Store Pickup;11%;91.89;Cash
1795;Express;12%;13.88;Debit Card
1796;Two Day Shipping;14%;19.86;Debit Card
1797;Store Pickup;13%;34.87;Venmo
1798;Two Day Shipping;4%;34.96;Venmo
1799;Express;16%;81.84;Cash
1800;Express;18%;19.82;Venmo
1801;Express;17%;57.83;Credit Card
1802;Express;19%;56.81;Debit Card
1803;Store Pickup;25%;95.75;Venmo
1804;Free Shipping;26%;96.74;Venmo
1805;Next Day Air;28%;15.72;Credit Card
1806;Store Pickup;27%;61.73;Debit Card
1807;Standard;28%;66.72;Venmo
1808;Standard;30%;45.7;Venmo
1809;Next Day Air;29%;70.71;Debit Card
1810;Free Shipping;20%;98.8;Debit Card
1811;Standard;6%;27.94;Cash
1812;Standard;15%;76.85;Bank Transfer
1813;Express;30%;62.7;PayPal
1814;Free Shipping;25%;61.75;PayPal
1815;Free Shipping;5%;91.95;Cash
1816;Two Day Shipping;40%;71.6;Credit Card
1817;Express;10%;78.9;Cash
1818;Free Shipping;7%;26.93;Cash
1819;Express;9%;38.91;Debit Card
1820;Next Day Air;8%;85.92;Cash
1821;Express;11%;93.89;PayPal
1822;Express;12%;52.88;PayPal
1823;Standard;14%;84.86;Cash
1824;Free Shipping;13%;49.87;Bank Transfer
1825;Express;4%;46.96;Cash
1826;Next Day Air;16%;74.84;Credit Card
1827;Express;18%;59.82;Debit Card
1828;Two Day Shipping;17%;35.83;Bank Transfer
1829;Express;19%;79.81;Cash
1830;Two Day Shipping;25%;95.75;Credit Card
1831;Express;26%;79.74;Venmo
1832;Free Shipping;28%;70.72;Bank Transfer
1833;Free Shipping;27%;28.73;Cash
1834;Two Day Shipping;28%;52.72;PayPal
1835;Two Day Shipping;30%;34.7;Venmo
1836;Two Day Shipping;29%;74.71;Credit Card
1837;Two Day Shipping;20%;51.8;Credit Card
1838;Free Shipping;6%;76.94;Venmo
1839;Next Day Air;15%;23.85;Credit Card
1840;Store Pickup;30%;77.7;Cash
1841;Store Pickup;25%;97.75;Bank Transfer
1842;Standard;5%;56.95;PayPal
1843;Express;40%;77.6;Debit Card
1844;Next Day Air;10%;75.9;Credit Card
1845;Two Day Shipping;7%;25.93;Credit Card
1846;Two Day Shipping;9%;77.91;Bank Transfer
1847;Standard;8%;52.92;Venmo
1848;Free Shipping;11%;99.89;Credit Card
1849;Express;12%;72.88;Cash
1850;Store Pickup;14%;13.86;Bank Transfer
1851;Store Pickup;13%;75.87;Debit Card
1852;Free Shipping;4%;79.96;Bank Transfer
1853;Store Pickup;16%;79.84;Cash
1854;Express;18%;66.82;PayPal
1855;Express;17%;60.83;Credit Card
1856;Standard;19%;75.81;Cash
1857;Free Shipping;25%;54.75;PayPal
1858;Next Day Air;26%;84.74;Cash
1859;Two Day Shipping;28%;68.72;Debit Card
1860;Store Pickup;27%;25.73;Debit Card
1861;Next Day Air;28%;63.72;Credit Card
1862;Standard;30%;59.7;Debit Card
1863;Express;29%;35.71;PayPal
1864;Two Day Shipping;20%;20.8;Debit Card
1865;Two Day Shipping;6%;71.94;Venmo
1866;Store Pickup;15%;61.85;Bank Transfer
1867;Standard;30%;43.7;Credit Card
1868;Two Day Shipping;25%;51.75;Venmo
1869;Next Day Air;5%;57.95;Cash
1870;Two Day Shipping;40%;76.6;Debit Card
1871;Store Pickup;10%;98.9;Debit Card
1872;Standard;7%;95.93;Cash
1873;Standard;9%;63.91;Credit Card
1874;Express;8%;43.92;Bank Transfer
1875;Free Shipping;11%;32.89;Cash
1876;Next Day Air;12%;70.88;Credit Card
1877;Standard;14%;35.86;Venmo
1878;Express;13%;61.87;Credit Card
1879;Store Pickup;4%;28.96;Credit Card
1880;Express;16%;32.84;Cash
1881;Two Day Shipping;18%;32.82;Debit Card
1882;Standard;17%;14.83;Cash
1883;Store Pickup;19%;53.81;Bank Transfer
1884;Store Pickup;25%;57.75;Debit Card
1885;Next Day Air;26%;29.74;Bank Transfer
1886;Standard;28%;52.72;Cash
1887;Next Day Air;27%;90.73;Cash
1888;Express;28%;43.72;PayPal
1889;Free Shipping;30%;88.7;Credit Card
1890;Next Day Air;29%;56.71;Bank Transfer
1891;Store Pickup;20%;56.8;Credit Card
1892;Next Day Air;6%;73.94;Debit Card
1893;Two Day Shipping;15%;29.85;Venmo
1894;Express;30%;19.7;PayPal
1895;Free Shipping;25%;89.75;Debit Card
1896;Express;5%;60.95;Debit Card
1897;Standard;40%;50.6;Venmo
1898;Free Shipping;10%;96.9;Debit Card
1899;Next Day Air;7%;96.93;Venmo
1900;Store Pickup;9%;13.91;PayPal
1901;Free Shipping;8%;84.92;Cash
1902;Store Pickup;11%;75.89;Cash
1903;Store Pickup;12%;21.88;Venmo
1904;Standard;14%;62.86;Bank Transfer
1905;Free Shipping;13%;70.87;Cash
1906;Two Day Shipping;4%;34.96;Bank Transfer
1907;Two Day Shipping;16%;29.84;PayPal
1908;Store Pickup;18%;73.82;Credit Card
1909;Next Day Air;17%;70.83;Debit Card
1910;Store Pickup;19%;83.81;Credit Card
1911;Express;25%;37.75;Debit Card
1912;Express;26%;80.74;Debit Card
1913;Two Day Shipping;28%;55.72;Credit Card
1914;Express;27%;19.73;Cash
1915;Standard;28%;96.72;Credit Card
1916;Two Day Shipping;30%;73.7;Cash
1917;Next Day Air;29%;49.71;Debit Card
1918;Free Shipping;20%;70.8;PayPal
1919;Standard;6%;32.94;Debit Card
1920;Express;15%;55.85;PayPal
1921;Standard;30%;83.7;Cash
1922;Store Pickup;25%;35.75;Venmo
1923;Standard;5%;62.95;PayPal
1924;Standard;40%;35.6;Cash
1925;Free Shipping;10%;62.9;PayPal
1926;Express;7%;31.93;Credit Card
1927;Express;9%;92.91;PayPal
1928;Standard;8%;28.92;Cash
1929;Standard;11%;91.89;PayPal
1930;Standard;12%;32.88;Venmo
1931;Store Pickup;14%;51.86;Cash
1932;Store Pickup;13%;15.87;Debit Card
1933;Free Shipping;4%;35.96;Credit Card
1934;Next Day Air;16%;66.84;Venmo
1935;Free Shipping;18%;42.82;Bank Transfer
1936;Free Shipping;17%;67.83;Cash
1937;Two Day Shipping;19%;59.81;PayPal
1938;Two Day Shipping;25%;52.75;Bank Transfer
1939;Standard;26%;22.74;Debit Card
1940;Store Pickup;28%;56.72;PayPal
1941;Two Day Shipping;27%;88.73;PayPal
1942;Standard;28%;98.72;Credit Card
1943;Express;30%;27.7;PayPal
1944;Next Day Air;29%;52.71;Cash
1945;Free Shipping;20%;9.8;Cash
1946;Two Day Shipping;6%;37.94;Credit Card
1947;Standard;15%;9.85;Credit Card
1948;Store Pickup;30%;31.7;PayPal
1949;Next Day Air;25%;36.75;PayPal
1950;Store Pickup;5%;79.95;PayPal
1951;Free Shipping;40%;77.6;PayPal
1952;Next Day Air;10%;52.9;Bank Transfer
1953;Two Day Shipping;7%;81.93;Cash
1954;Standard;9%;32.91;PayPal
1955;Free Shipping;8%;76.92;Venmo
1956;Express;11%;55.89;Cash
1957;Express;12%;36.88;Credit Card
1958;Store Pickup;14%;53.86;Cash
1959;Store Pickup;13%;66.87;Cash
1960;Store Pickup;4%;89.96;Credit Card
1961;Two Day Shipping;16%;71.84;Credit Card
1962;Free Shipping;18%;58.82;Debit Card
1963;Standard;17%;9.83;PayPal
1964;Standard;19%;29.81;Credit Card
1965;Express;25%;50.75;Debit Card
1966;Express;26%;89.74;Debit Card
1967;Express;28%;94.72;Credit Card
1968;Standard;27%;80.73;Venmo
1969;Standard;28%;69.72;Credit Card
1970;Next Day Air;30%;31.7;Bank Transfer
1971;Next Day Air;29%;93.71;Credit Card
1972;Next Day Air;20%;28.8;Venmo
