price_id;sell_price;Region;rating;subscription_status
1639;51;Tennessee;4.5;No
1640;65;Missouri;4.9;No
1641;51;Tennessee;3.6;No
1642;32;Colorado;4.9;No
1643;70;Mississippi;4.75;No
1644;77;Ohio;4.85;No
1645;90;North Carolina;3.78;No
1646;36;Ohio;4.5;No
1647;77;Nebraska;4.9;No
1648;78;Hawaii;3.6;No
1649;69;Oklahoma;4.9;No
1650;63;Wisconsin;4.75;No
1651;36;Arkansas;4.85;No
1652;80;Texas;3.78;No
1653;35;New Mexico;4.5;No
1654;93;Colorado;4.9;No
1655;25;Indiana;3.6;No
1656;81;Arizona;4.9;No
1657;16;Indiana;4.75;No
1658;36;Indiana;4.85;No
1659;66;Alaska;3.78;No
1660;37;Utah;4.5;No
1661;10;Louisiana;4.9;No
1662;86;Iowa;3.6;No
1663;24;New Mexico;4.9;No
1664;22;Maine;4.75;No
1665;53;Minnesota;4.85;No
1666;15;New Mexico;3.78;No
1667;64;Arkansas;4.5;No
1668;14;Oklahoma;4.9;No
1669;33;Utah;3.6;No
1670;59;Wisconsin;4.9;No
1671;73;Utah;4.75;No
1672;22;Utah;4.85;No
1673;73;South Carolina;3.78;No
1674;62;Hawaii;4.5;No
1675;56;Alaska;4.9;No
1676;90;Colorado;3.6;No
1677;44;West Virginia;4.9;No
1678;35;Oregon;4.75;No
1679;71;Ohio;4.85;No
1680;52;Massachusetts;3.78;No
1681;37;Louisiana;4.5;No
1682;95;Virginia;4.9;No
1683;97;New York;3.6;No
1684;57;Arkansas;4.9;No
1685;93;New Mexico;4.75;No
1686;20;Minnesota;4.85;No
1687;75;Illinois;3.78;No
1688;70;Georgia;4.5;No
1689;26;Mississippi;4.9;No
1690;73;North Carolina;3.6;No
1691;30;Nevada;4.9;No
1692;61;Connecticut;4.75;No
1693;75;Utah;4.85;No
1694;88;Tennessee;3.78;No
1695;67;Mississippi;4.5;No
1696;95;Nebraska;4.9;No
1697;69;West Virginia;3.6;No
1698;87;South Carolina;4.9;No
1699;15;Iowa;4.75;No
1700;67;North Dakota;4.85;No
1701;70;West Virginia;3.78;No
1702;15;Mississippi;4.5;No
1703;83;Alabama;4.9;No
1704;22;California;3.6;No
1705;20;Idaho;4.9;No
1706;29;South Dakota;4.75;No
1707;87;North Dakota;4.85;No
1708;81;Nevada;3.78;No
1709;58;Florida;4.5;No
1710;83;Indiana;4.9;No
1711;59;Arkansas;3.6;No
1712;93;North Carolina;4.9;No
1713;87;Illinois;4.75;No
1714;22;Missouri;4.85;No
1715;71;South Dakota;3.78;No
1716;69;Idaho;4.5;No
1717;47;Connecticut;4.9;No
1718;50;Hawaii;3.6;No
1719;96;Maryland;4.9;No
1720;39;Maryland;4.75;No
1721;84;Massachusetts;4.85;No
1722;28;Delaware;3.78;No
1723;51;Massachusetts;4.5;No
1724;20;New York;4.9;No
1725;72;Delaware;3.6;No
1726;33;Massachusetts;4.9;No
1727;28;Indiana;4.75;No
1728;53;Virginia;4.85;No
1729;20;Wyoming;3.78;No
1730;21;Illinois;4.5;No
1731;22;Alabama;4.9;No
1732;87;Idaho;3.6;No
1733;50;Rhode Island;4.9;No
1734;85;New York;4.75;No
1735;98;Missouri;4.85;No
1736;34;Texas;3.78;No
1737;61;Tennessee;4.5;No
1738;98;Ohio;4.9;No
1739;61;Tennessee;3.6;No
1740;98;Minnesota;4.9;No
1741;21;Wisconsin;4.75;No
1742;51;Delaware;4.85;No
1743;80;Kansas;3.78;No
1744;72;Missouri;4.5;No
1745;63;Michigan;4.9;No
1746;27;West Virginia;3.6;No
1747;44;Alabama;4.9;No
1748;23;New Hampshire;4.75;No
1749;93;Montana;4.85;No
1750;70;Wyoming;3.78;No
1751;85;Missouri;4.5;No
1752;14;Ohio;4.9;No
1753;29;South Dakota;3.6;No
1754;27;Colorado;4.9;No
1755;93;Massachusetts;4.75;No
1756;20;Delaware;4.85;No
1757;55;New Hampshire;3.78;No
1758;94;Michigan;4.5;No
1759;56;Pennsylvania;4.9;No
1760;58;Louisiana;3.6;No
1761;44;Minnesota;4.9;No
1762;95;Hawaii;4.75;No
1763;16;Idaho;4.85;No
1764;93;Vermont;3.78;No
1765;56;Delaware;4.5;No
1766;88;New Mexico;4.9;No
1767;54;Alaska;3.6;No
1768;89;Minnesota;4.9;No
1769;10;Nebraska;4.75;No
1770;75;Alaska;4.85;No
1771;22;Michigan;3.78;No
1772;82;Indiana;4.5;No
1773;34;Hawaii;4.9;No
1774;92;West Virginia;3.6;No
1775;78;New York;4.9;No
1776;47;Iowa;4.75;No
1777;64;Arizona;4.85;No
1778;44;Minnesota;3.78;No
1779;94;Texas;4.5;No
1780;62;Virginia;4.9;No
1781;81;North Dakota;3.6;No
1782;33;Iowa;4.9;No
1783;88;Utah;4.75;No
1784;10;Ohio;4.85;No
1785;31;Louisiana;3.78;No
1786;29;Iowa;4.5;No
1787;34;Maryland;4.9;No
1788;38;Montana;3.6;No
1789;15;Illinois;4.9;No
1790;34;Arizona;4.75;No
1791;26;North Carolina;4.85;No
1792;98;Montana;3.78;No
1793;59;Iowa;4.5;No
1794;92;Iowa;4.9;No
1795;14;Ohio;3.6;No
1796;20;Wisconsin;4.9;No
1797;35;South Carolina;4.75;No
1798;35;Oregon;4.85;No
1799;82;North Dakota;3.78;No
1800;20;California;4.5;No
1801;58;Mississippi;4.9;No
1802;57;New Jersey;3.6;No
1803;96;Rhode Island;4.9;No
1804;97;New Hampshire;4.75;No
1805;16;Louisiana;4.85;No
1806;62;Arizona;3.78;No
1807;67;Rhode Island;4.5;No
1808;46;Vermont;4.9;No
1809;71;Tennessee;3.6;No
1810;99;Alaska;4.9;No
1811;28;Maryland;4.75;No
1812;77;Wisconsin;4.85;No
1813;63;Nevada;3.78;No
1814;62;Illinois;4.5;No
1815;92;Montana;4.9;No
1816;72;New Mexico;3.6;No
1817;79;Virginia;4.9;No
1818;27;Delaware;4.75;No
1819;39;North Carolina;4.85;No
1820;86;Nevada;3.78;No
1821;94;Washington;4.5;No
1822;53;Maine;4.9;No
1823;85;Connecticut;3.6;No
1824;50;Louisiana;4.9;No
1825;47;Illinois;4.75;No
1826;75;South Dakota;4.85;No
1827;60;Indiana;3.78;No
1828;36;Vermont;4.5;No
1829;80;New Hampshire;4.9;No
1830;96;Oregon;3.6;No
1831;80;Kansas;4.9;No
1832;71;Maine;4.75;No
1833;29;Louisiana;4.85;No
1834;53;Louisiana;3.78;No
1835;35;Indiana;4.5;No
1836;75;Kentucky;4.9;No
1837;52;South Carolina;3.6;No
1838;77;Montana;4.9;No
1839;24;Vermont;4.75;No
1840;78;Mississippi;4.85;No
1841;98;Wyoming;3.78;No
1842;57;Vermont;4.5;No
1843;78;Alabama;4.9;No
1844;76;Kentucky;3.6;No
1845;26;South Dakota;4.9;No
1846;78;Delaware;4.75;No
1847;53;Wisconsin;4.85;No
1848;100;Arizona;3.78;No
1849;73;Maine;4.5;No
1850;14;New Mexico;4.9;No
1851;76;Wyoming;3.6;No
1852;80;Delaware;4.9;No
1853;80;Pennsylvania;4.75;No
1854;67;North Dakota;4.85;No
1855;61;Kentucky;3.78;No
1856;76;Rhode Island;4.5;No
1857;55;Arizona;4.9;No
1858;85;Colorado;3.6;No
1859;69;Maine;4.9;No
1860;26;New Jersey;4.75;No
1861;64;Kansas;4.85;No
1862;60;South Dakota;3.78;No
1863;36;New Hampshire;4.5;No
1864;21;Connecticut;4.9;No
1865;72;Wyoming;3.6;No
1866;62;Missouri;4.9;No
1867;44;Alaska;4.75;No
1868;52;Delaware;4.85;No
1869;58;Indiana;3.78;No
1870;77;West Virginia;4.5;No
1871;99;Wyoming;4.9;No
1872;96;Illinois;3.6;No
1873;64;Alaska;4.9;No
1874;44;Wisconsin;4.75;No
1875;33;Indiana;4.85;No
1876;71;Tennessee;3.78;No
1877;36;Illinois;4.5;No
1878;62;Pennsylvania;4.9;No
1879;29;Oklahoma;3.6;No
1880;33;Tennessee;4.9;No
1881;33;New Jersey;4.75;No
1882;15;New Jersey;4.85;No
1883;54;Tennessee;3.78;No
1884;58;Georgia;4.5;No
1885;30;Arizona;4.9;No
1886;53;Nevada;3.6;No
1887;91;Arkansas;4.9;No
1888;44;North Dakota;4.75;No
1889;89;South Dakota;4.85;No
1890;57;North Carolina;3.78;No
1891;57;Hawaii;4.5;No
1892;74;New Hampshire;4.9;No
1893;30;California;3.6;No
1894;20;Delaware;4.9;No
1895;90;Arizona;4.75;No
1896;61;Washington;4.85;No
1897;51;Nevada;3.78;No
1898;97;Alaska;4.5;No
1899;97;Texas;4.9;No
1900;14;New York;3.6;No
1901;85;Iowa;4.9;No
1902;76;Arizona;4.75;No
1903;22;New Mexico;4.85;No
1904;63;North Carolina;3.78;No
1905;71;Nevada;4.5;No
1906;35;Idaho;4.9;No
1907;30;Vermont;3.6;No
1908;74;New Mexico;4.9;No
1909;71;Georgia;4.75;No
1910;84;Kentucky;4.85;No
1911;38;New York;3.78;No
1912;81;Arizona;4.5;No
1913;56;Colorado;4.9;No
1914;20;Kentucky;3.6;No
1915;97;Alaska;4.9;No
1916;74;Alabama;4.75;No
1917;50;Connecticut;4.85;No
1918;71;Hawaii;3.78;No
1919;33;Idaho;4.5;No
1920;56;Virginia;4.9;No
1921;84;Connecticut;3.6;No
1922;36;Michigan;4.9;No
1923;63;Kentucky;4.75;No
1924;36;Nebraska;4.85;No
1925;63;Michigan;3.78;No
1926;32;Utah;4.5;No
1927;93;New Mexico;4.9;No
1928;29;Florida;3.6;No
1929;92;Mississippi;4.9;No
1930;33;Hawaii;4.75;No
1931;52;North Carolina;4.85;No
1932;16;Illinois;3.78;No
1933;36;Maryland;4.5;No
1934;67;Montana;4.9;No
1935;43;Michigan;3.6;No
1936;68;North Carolina;4.9;No
1937;60;Minnesota;4.75;No
1938;53;Delaware;4.85;No
1939;23;Kentucky;3.78;No
1940;57;Ohio;4.5;No
1941;89;Alaska;4.9;No
1942;99;Vermont;3.6;No
1943;28;Alabama;4.9;No
1944;53;Wisconsin;4.75;No
1945;10;Arkansas;4.85;No
1946;38;Georgia;3.78;No
1947;10;Louisiana;4.5;No
1948;32;New York;4.9;No
1949;37;Connecticut;3.6;No
1950;80;Nebraska;4.9;No
1951;78;Arkansas;4.75;No
1952;53;Connecticut;4.85;No
1953;82;Maryland;3.78;No
1954;33;Colorado;4.5;No
1955;77;Colorado;4.9;No
1956;56;Maine;3.6;No
1957;37;Oklahoma;4.9;No
1958;54;South Carolina;4.75;No
1959;67;Nevada;4.85;No
1960;90;Colorado;3.78;No
1961;72;Massachusetts;4.5;No
1962;59;Nevada;4.9;No
1963;10;Iowa;3.6;No
1964;30;Michigan;4.9;No
1965;51;West Virginia;4.75;No
1966;90;Indiana;4.85;No
1967;95;Indiana;3.78;No
1968;81;Georgia;4.5;No
1969;70;Minnesota;4.9;No
1970;32;Louisiana;3.6;No
1971;94;Maryland;4.9;No
1972;29;Pennsylvania;4.75;No
1973;31;Louisiana;4.85;No
1974;20;Maryland;3.78;No
1975;44;Tennessee;4.5;No
1976;77;Illinois;4.9;No
1977;51;Wyoming;3.6;No
1978;10;Florida;4.9;No
1979;78;Massachusetts;4.75;No
1980;98;Tennessee;4.85;No
1981;94;Iowa;3.78;No
1982;91;Michigan;4.5;No
1983;77;Kansas;4.9;No
1984;97;Georgia;3.6;No
1985;58;West Virginia;4.9;No
1986;97;Tennessee;4.75;No
1987;20;Arkansas;4.85;No
1988;23;Vermont;3.78;No
1989;79;Virginia;4.5;No
1990;16;Maryland;4.9;No
1991;95;Connecticut;3.6;No
1992;29;Missouri;4.9;No
1993;98;New Jersey;4.75;No
1994;96;Arkansas;4.85;No
1995;66;Nevada;3.78;No
1996;80;Missouri;4.5;No
1997;27;South Dakota;4.9;No
1998;25;Connecticut;3.6;No
1999;10;Vermont;4.9;No
2000;89;Tennessee;4.75;No
2001;27;California;4.85;No
2002;90;Wyoming;3.78;No
2003;65;New York;4.5;No
2004;72;Maine;4.9;No
2005;70;Georgia;3.6;No
2006;82;Tennessee;4.9;No
2007;97;New Mexico;4.75;No
2008;25;Virginia;4.85;No
2009;20;Florida;3.78;No
2010;99;Alabama;4.5;No
2011;21;Texas;4.9;No
2012;94;West Virginia;3.6;No
2013;53;Nevada;4.9;No
2014;70;Virginia;4.75;No
2015;26;Wisconsin;4.85;No
2016;82;Virginia;3.78;No
2017;47;Maine;4.5;No
2018;32;Massachusetts;4.9;No
2019;97;Arkansas;3.6;No
2020;68;Idaho;4.9;No
2021;23;Pennsylvania;4.75;No
2022;33;Maine;4.85;No
2023;38;Alabama;3.78;No
2024;68;Idaho;4.5;No
2025;23;Arkansas;4.9;No
2026;29;Delaware;3.6;No
2027;35;Maine;4.9;No
2028;73;Nebraska;4.75;No
2029;84;Ohio;4.85;No
2030;23;Montana;3.78;No
2031;67;New Mexico;4.5;No
2032;51;North Carolina;4.9;No
2033;36;South Carolina;3.6;No
2034;55;Illinois;4.9;No
2035;30;Alabama;4.75;No
2036;70;Oklahoma;4.85;No
2037;63;Minnesota;3.78;No
2038;87;Illinois;4.5;No
2039;70;Arkansas;4.9;No
2040;51;Minnesota;3.6;No
2041;25;South Carolina;4.9;No
2042;32;New York;4.75;No
2043;52;Alabama;4.85;No
2044;33;New York;3.78;No
2045;68;Missouri;4.5;No
2046;20;Georgia;4.9;No
2047;32;Oklahoma;3.6;No
2048;82;Connecticut;4.9;No
2049;64;Michigan;4.75;No
2050;24;Rhode Island;4.85;No
2051;96;Mississippi;3.78;No
2052;94;Massachusetts;4.5;No
2053;20;New Hampshire;4.9;No
2054;60;Wyoming;3.6;No
2055;56;New Jersey;4.9;No
2056;33;Texas;4.75;No
2057;46;Minnesota;4.85;No
2058;37;South Dakota;3.78;No
2059;98;Washington;4.5;No
2060;50;California;4.9;No
2061;63;Wisconsin;3.6;No
2062;70;Michigan;4.9;No
2063;63;South Carolina;4.75;No
2064;86;Indiana;4.85;No
2065;99;Arkansas;3.78;No
2066;14;Oregon;4.5;No
2067;92;Illinois;4.9;No
2068;21;Maryland;3.6;No
2069;81;Vermont;4.9;No
2070;82;Texas;4.75;No
2071;88;Nebraska;4.85;No
2072;100;South Carolina;3.78;No
2073;66;Massachusetts;4.5;No
2074;25;Texas;4.9;No
2075;53;Florida;3.6;No
2076;28;South Carolina;4.9;No
2077;23;Florida;4.75;No
2078;34;Nebraska;4.85;No
2079;16;Hawaii;3.78;No
2080;24;Montana;4.5;No
2081;47;South Dakota;4.9;No
2082;78;Alabama;3.6;No
2083;89;Arkansas;4.9;No
2084;59;Mississippi;4.75;No
2085;94;Vermont;4.85;No
2086;10;New York;3.78;No
2087;89;North Dakota;4.5;No
2088;91;Wisconsin;4.9;No
2089;89;California;3.6;No
2090;57;Maryland;4.9;No
2091;71;Massachusetts;4.75;No
2092;97;Washington;4.85;No
2093;10;Minnesota;3.78;No
2094;91;Washington;4.5;No
2095;25;South Carolina;4.9;No
2096;63;New Mexico;3.6;No
2097;52;North Carolina;4.9;No
2098;43;Iowa;4.75;No
2099;28;Louisiana;4.85;No
2100;78;Oklahoma;3.78;No
2101;31;Michigan;4.5;No
2102;23;Oregon;4.9;No
2103;25;Idaho;3.6;No
2104;86;Indiana;4.9;No
2105;88;New Mexico;4.75;No
2106;35;South Carolina;4.85;No
2107;34;Vermont;3.78;No
2108;75;Delaware;4.5;No
2109;46;North Dakota;4.9;No
2110;31;California;3.6;No
2111;93;Montana;4.9;No
2112;85;Missouri;4.75;No
2113;68;Tennessee;4.85;No
2114;14;Virginia;3.78;No
2115;51;Vermont;4.5;No
2116;85;Rhode Island;4.9;No
2117;23;Kansas;3.6;No
2118;28;Colorado;4.9;No
2119;44;Georgia;4.75;No
2120;57;Nebraska;4.85;No
2121;98;Missouri;3.78;No
2122;68;Alaska;4.5;No
2123;36;Virginia;4.9;No
2124;71;Nebraska;3.6;No
2125;60;Rhode Island;4.9;No
2126;87;New Hampshire;4.75;No
2127;38;Alabama;4.85;No
2128;10;North Carolina;3.78;No
2129;47;New Mexico;4.5;No
2130;57;Minnesota;4.9;No
2131;68;Arizona;3.6;No
2132;52;Montana;4.9;No
2133;87;Vermont;4.75;No
2134;34;Maine;4.85;No
2135;15;Virginia;3.78;No
2136;94;California;4.5;No
2137;93;New York;4.9;No
2138;51;Indiana;3.6;No
2139;16;Mississippi;4.9;No
2140;95;New York;4.75;No
2141;90;New Mexico;4.85;No
2142;98;Kentucky;3.78;No
2143;39;North Dakota;4.5;No
2144;66;Arkansas;4.9;No
2145;23;Maryland;3.6;No
2146;73;Connecticut;4.9;No
2147;23;Utah;4.75;No
2148;43;Missouri;4.85;No
2149;10;Nebraska;3.78;No
2150;21;Hawaii;4.5;No
2151;14;Illinois;4.9;No
2152;58;Vermont;3.6;No
2153;20;New Jersey;4.9;No
2154;94;Kentucky;4.75;No
2155;74;Wyoming;4.85;No
2156;51;Hawaii;3.78;No
2157;83;Missouri;4.5;No
2158;68;Mississippi;4.9;No
2159;84;Massachusetts;3.6;No
2160;58;Louisiana;4.9;No
2161;92;West Virginia;4.75;No
2162;69;Washington;4.85;No
2163;20;Oregon;3.78;No
2164;60;New York;4.5;No
2165;20;Iowa;4.9;No
2166;55;Idaho;3.6;No
2167;88;New Jersey;4.9;No
2168;20;Ohio;4.75;No
2169;74;Connecticut;4.85;No
2170;16;Florida;3.78;No
2171;32;South Carolina;4.5;No
2172;98;Missouri;4.9;No
2173;89;Rhode Island;3.6;No
2174;97;Delaware;4.9;No
2175;10;Colorado;4.75;No
2176;50;Nebraska;4.85;No
2177;91;Vermont;3.78;No
2178;93;Montana;4.5;No
2179;98;Florida;4.9;No
2180;82;Delaware;3.6;No
2181;37;Connecticut;4.9;No
2182;63;Hawaii;4.75;No
2183;99;New Mexico;4.85;No
2184;37;Kansas;3.78;No
2185;34;Nevada;4.5;No
2186;32;North Carolina;4.9;No
2187;23;New Mexico;3.6;No
2188;78;Idaho;4.9;No
2189;54;California;4.75;No
2190;94;Wisconsin;4.85;No
2191;75;Alaska;3.78;No
2192;69;Pennsylvania;4.5;No
2193;35;Virginia;4.9;No
2194;78;California;3.6;No
2195;29;Kentucky;4.9;No
2196;62;New York;4.75;No
2197;58;Vermont;4.85;No
2198;88;Pennsylvania;3.78;No
2199;80;New York;4.5;No
2200;47;North Carolina;4.9;No
2201;51;Wyoming;3.6;No
2202;25;Ohio;4.9;No
2203;36;Alabama;4.75;No
2204;79;Rhode Island;4.85;No
2205;15;Oregon;3.78;No
2206;68;North Dakota;4.5;No
2207;51;Illinois;4.9;No
2208;38;New Mexico;3.6;No
2209;46;Colorado;4.9;No
2210;20;Utah;4.75;No
2211;25;Virginia;4.85;No
2212;89;Maine;3.78;No
2213;77;Nebraska;4.5;No
2214;94;Hawaii;4.9;No
2215;100;Idaho;3.6;No
2216;96;West Virginia;4.9;No
2217;36;Vermont;4.75;No
2218;27;Indiana;4.85;No
2219;67;Idaho;3.78;No
2220;91;Minnesota;4.5;No
2221;62;Wyoming;4.9;No
2222;88;Kansas;3.6;No
2223;66;Georgia;4.9;No
2224;65;Kansas;4.75;No
2225;25;Nebraska;4.85;No
2226;64;Washington;3.78;No
2227;72;Missouri;4.5;No
2228;74;Washington;4.9;No
2229;50;Kansas;3.6;No
2230;97;Minnesota;4.9;No
2231;36;Colorado;4.75;No
2232;10;Utah;4.85;No
2233;64;North Carolina;3.78;No
2234;31;Florida;4.5;No
2235;66;New Hampshire;4.9;No
2236;82;Illinois;3.6;No
2237;88;Louisiana;4.9;No
2238;34;Alabama;4.75;No
2239;84;Florida;4.85;No
2240;96;Alabama;3.78;No
2241;71;California;4.5;No
2242;77;Maryland;4.9;No
2243;66;Nevada;3.6;No
2244;21;Massachusetts;4.9;No
2245;37;South Carolina;4.75;No
2246;90;Delaware;4.85;No
2247;96;Hawaii;3.78;No
2248;37;Florida;4.5;No
2249;66;Rhode Island;4.9;No
2250;10;Wyoming;3.6;No
2251;89;Colorado;4.9;No
2252;94;Virginia;4.75;No
2253;96;Nebraska;4.85;No
2254;31;Oklahoma;3.78;No
2255;79;North Dakota;4.5;No
2256;39;Michigan;4.9;No
2257;22;California;3.6;No
2258;32;Tennessee;4.9;No
2259;71;Ohio;4.75;No
2260;96;Florida;4.85;No
2261;82;Missouri;3.78;No
2262;76;South Carolina;4.5;No
2263;22;Arizona;4.9;No
2264;14;Indiana;3.6;No
2265;92;North Dakota;4.9;No
2266;94;Montana;4.75;No
2267;44;Missouri;4.85;No
2268;10;Kentucky;3.78;No
2269;26;Georgia;4.5;No
2270;38;Kentucky;4.9;No
2271;72;Georgia;3.6;No
2272;99;Alaska;4.9;No
2273;38;Maine;4.75;No
2274;96;New Mexico;4.85;No
2275;27;New York;3.78;No
2276;24;Oklahoma;4.5;No
2277;82;Wyoming;4.9;No
2278;56;Alabama;3.6;No
2279;25;Maryland;4.9;No
2280;67;West Virginia;4.75;No
2281;21;Kentucky;4.85;No
2282;27;Kansas;3.78;No
2283;97;Idaho;4.5;No
2284;10;Ohio;4.9;No
2285;63;Iowa;3.6;No
2286;100;Michigan;4.9;No
2287;38;South Dakota;4.75;No
2288;10;Nebraska;4.85;No
2289;91;California;3.78;No
2290;82;Nevada;4.5;No
2291;20;Kansas;4.9;No
2292;30;Ohio;3.6;No
2293;34;Vermont;4.9;No
2294;68;Georgia;4.75;No
2295;95;Maryland;4.85;No
2296;22;Connecticut;3.78;No
2297;88;Washington;4.5;No
2298;83;California;4.9;No
2299;87;Montana;3.6;No
2300;57;Idaho;4.9;No
2301;88;Pennsylvania;4.75;No
2302;20;Maine;4.85;No
2303;39;Montana;3.78;No
2304;71;New Jersey;4.5;No
2305;73;Louisiana;4.9;No
2306;63;Maine;3.6;No
2307;78;Florida;4.9;No
2308;96;Missouri;4.75;No
2309;81;North Dakota;4.85;No
2310;95;Connecticut;3.78;No
2311;68;Virginia;4.5;No
2312;28;Montana;4.9;No
2313;30;Vermont;3.6;No
2314;31;Georgia;4.9;No
2315;95;Virginia;4.75;No
2316;79;Vermont;4.85;No
2317;39;Montana;3.78;No
2318;34;New Jersey;4.5;No
2319;28;Wyoming;4.9;No
2320;38;Maine;3.6;No
2321;55;New Mexico;4.9;No
2322;31;Colorado;4.75;No
2323;84;Connecticut;4.85;No
2324;93;Maryland;3.78;No
2325;28;Oregon;4.5;No
2326;55;New York;4.9;No
2327;63;Oklahoma;3.6;No
2328;94;Alabama;4.9;No
2329;36;North Dakota;4.75;No
2330;97;Nebraska;4.85;No
2331;63;Arizona;3.78;No
2332;77;Illinois;4.5;No
2333;53;South Carolina;4.9;No
2334;77;Kansas;3.6;No
2335;79;Kansas;4.9;No
2336;37;Idaho;4.75;No
2337;94;California;4.85;No
2338;76;North Dakota;3.78;No
2339;68;Georgia;4.5;No
2340;65;Illinois;4.9;No
2341;24;Delaware;3.6;No
2342;31;Connecticut;4.9;No
2343;89;Tennessee;4.75;No
2344;10;Maryland;4.85;No
2345;92;Rhode Island;3.78;No
2346;32;New York;4.5;No
2347;67;New Mexico;4.9;No
2348;64;California;3.6;No
2349;84;Maine;4.9;No
2350;34;New York;4.75;No
2351;26;Hawaii;4.85;No
2352;50;New Hampshire;3.78;No
2353;46;Nebraska;4.5;No
2354;71;Montana;4.9;No
2355;78;Wisconsin;3.6;No
2356;35;Tennessee;4.9;No
2357;58;Montana;4.75;No
2358;67;Michigan;4.85;No
2359;93;Texas;3.78;No
2360;81;Pennsylvania;4.5;No
2361;80;New York;4.9;No
2362;64;Alabama;3.6;No
2363;15;Virginia;4.9;No
2364;79;Pennsylvania;4.75;No
2365;60;Mississippi;4.85;No
2366;91;Wyoming;3.78;No
2367;66;New Mexico;4.5;No
2368;85;North Dakota;4.9;No
2369;38;New Jersey;3.6;No
2370;23;Vermont;4.9;No
2371;71;Alaska;4.75;No
2372;25;Indiana;4.85;No
2373;39;Alabama;3.78;No
2374;20;Michigan;4.5;No
2375;73;Washington;4.9;No
2376;63;Virginia;3.6;No
2377;94;Tennessee;4.9;No
2378;94;South Dakota;4.75;No
2379;71;New Hampshire;4.85;No
2380;77;South Dakota;3.78;No
2381;66;Pennsylvania;4.5;No
2382;23;Wisconsin;4.9;No
2383;60;California;3.6;No
2384;72;Rhode Island;4.9;No
2385;35;Alabama;4.75;No
2386;31;Oklahoma;4.85;No
2387;33;Illinois;3.78;No
2388;95;Tennessee;4.5;No
2389;68;Alabama;4.9;No
2390;87;Kansas;3.6;No
2391;64;Arizona;4.9;No
2392;74;Michigan;4.75;No
2393;62;Missouri;4.85;No
2394;97;Louisiana;3.78;No
2395;47;Connecticut;4.5;No
2396;83;Connecticut;4.9;No
2397;82;Oregon;3.6;No
2398;26;West Virginia;4.9;No
2399;81;Florida;4.75;No
2400;44;New Hampshire;4.85;No
2401;88;Oregon;3.78;No
2402;76;Oregon;4.5;No
2403;89;Utah;4.9;No
2404;22;Missouri;3.6;No
